215.0,4.0,3.0,22.0,2.0,16.0,15.0,94.0,1.0,10.0,9.0,58.0,8.0,52.0,56.0,58.0,0.0,4.0,3.0,22.0,2.0,16.0,15.0,22.0,1.0,10.0,9.0,22.0,8.0,10.0,9.0,22.0
215.0,25.0,3.0,27.0,2.0,26.0,20.0,134.0,1.0,25.0,19.0,133.0,13.0,97.0,91.0,133.0,1.0,25.0,3.0,27.0,2.0,26.0,20.0,27.0,1.0,25.0,19.0,25.0,13.0,25.0,19.0,25.0
215.0,26.0,3.0,27.0,2.0,26.0,20.0,134.0,1.0,25.0,19.0,133.0,8.0,62.0,56.0,134.0,2.0,26.0,3.0,27.0,2.0,26.0,20.0,26.0,1.0,25.0,19.0,25.0,8.0,26.0,20.0,26.0
215.0,27.0,3.0,27.0,2.0,26.0,15.0,99.0,1.0,25.0,9.0,63.0,8.0,62.0,51.0,63.0,3.0,27.0,3.0,27.0,2.0,26.0,15.0,27.0,1.0,25.0,9.0,27.0,8.0,25.0,9.0,27.0
215.0,4.0,3.0,22.0,2.0,16.0,20.0,94.0,1.0,10.0,9.0,58.0,8.0,52.0,56.0,58.0,4.0,4.0,3.0,22.0,2.0,16.0,20.0,22.0,1.0,10.0,9.0,22.0,8.0,10.0,9.0,22.0
215.0,29.0,3.0,27.0,2.0,26.0,20.0,134.0,1.0,25.0,19.0,133.0,8.0,62.0,56.0,134.0,5.0,29.0,3.0,27.0,2.0,26.0,20.0,26.0,1.0,25.0,19.0,25.0,8.0,26.0,20.0,26.0
215.0,10.0,18.0,22.0,12.0,16.0,15.0,124.0,6.0,10.0,9.0,118.0,8.0,82.0,81.0,118.0,6.0,10.0,18.0,22.0,12.0,16.0,15.0,22.0,6.0,10.0,9.0,10.0,8.0,10.0,9.0,10.0
215.0,151.0,9.0,153.0,8.0,152.0,15.0,159.0,7.0,151.0,9.0,153.0,13.0,152.0,116.0,153.0,7.0,10.0,9.0,27.0,8.0,16.0,15.0,15.0,7.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0
215.0,152.0,20.0,164.0,8.0,152.0,20.0,164.0,8.0,152.0,9.0,153.0,8.0,152.0,116.0,152.0,8.0,26.0,20.0,22.0,8.0,26.0,20.0,20.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
215.0,153.0,9.0,153.0,15.0,159.0,15.0,159.0,9.0,153.0,9.0,153.0,8.0,152.0,81.0,153.0,9.0,10.0,9.0,27.0,15.0,16.0,15.0,15.0,9.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0
215.0,10.0,22.0,22.0,16.0,16.0,15.0,124.0,10.0,10.0,9.0,118.0,8.0,82.0,116.0,118.0,10.0,10.0,22.0,22.0,16.0,16.0,15.0,22.0,10.0,10.0,9.0,10.0,8.0,10.0,9.0,10.0
215.0,155.0,23.0,167.0,8.0,152.0,20.0,164.0,11.0,155.0,9.0,153.0,8.0,152.0,116.0,152.0,11.0,29.0,23.0,27.0,8.0,26.0,20.0,20.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
215.0,16.0,18.0,22.0,12.0,16.0,15.0,124.0,6.0,10.0,9.0,118.0,13.0,52.0,51.0,124.0,12.0,16.0,18.0,22.0,12.0,16.0,15.0,16.0,6.0,10.0,9.0,10.0,13.0,16.0,15.0,16.0
215.0,157.0,15.0,159.0,13.0,157.0,15.0,159.0,13.0,157.0,19.0,163.0,13.0,157.0,121.0,157.0,13.0,16.0,15.0,27.0,13.0,16.0,15.0,15.0,13.0,25.0,19.0,19.0,13.0,13.0,13.0,13.0
215.0,158.0,15.0,159.0,14.0,158.0,15.0,159.0,8.0,152.0,9.0,153.0,8.0,152.0,116.0,152.0,14.0,16.0,15.0,22.0,14.0,16.0,15.0,15.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
215.0,159.0,15.0,159.0,15.0,159.0,15.0,159.0,13.0,157.0,9.0,153.0,13.0,157.0,51.0,159.0,15.0,16.0,15.0,27.0,15.0,16.0,15.0,15.0,13.0,10.0,9.0,9.0,13.0,13.0,15.0,15.0
215.0,16.0,22.0,22.0,16.0,16.0,15.0,124.0,10.0,10.0,9.0,118.0,13.0,52.0,51.0,124.0,16.0,16.0,22.0,22.0,16.0,16.0,15.0,16.0,10.0,10.0,9.0,10.0,13.0,16.0,15.0,16.0
215.0,161.0,23.0,167.0,17.0,161.0,15.0,159.0,11.0,155.0,19.0,163.0,13.0,157.0,121.0,157.0,17.0,29.0,23.0,27.0,17.0,16.0,15.0,15.0,11.0,25.0,19.0,19.0,13.0,13.0,13.0,13.0
215.0,22.0,18.0,22.0,12.0,16.0,20.0,94.0,6.0,10.0,19.0,58.0,13.0,52.0,56.0,58.0,18.0,22.0,18.0,22.0,12.0,16.0,20.0,22.0,6.0,10.0,19.0,22.0,13.0,10.0,19.0,22.0
215.0,163.0,19.0,163.0,20.0,164.0,20.0,164.0,19.0,163.0,19.0,163.0,13.0,157.0,91.0,163.0,19.0,25.0,19.0,22.0,20.0,26.0,20.0,20.0,19.0,25.0,19.0,19.0,13.0,13.0,19.0,19.0
215.0,164.0,20.0,164.0,20.0,164.0,20.0,164.0,8.0,152.0,19.0,163.0,8.0,152.0,56.0,164.0,20.0,26.0,20.0,22.0,20.0,26.0,20.0,20.0,8.0,25.0,19.0,19.0,8.0,8.0,20.0,20.0
215.0,165.0,21.0,165.0,15.0,159.0,15.0,159.0,9.0,153.0,9.0,163.0,8.0,152.0,51.0,163.0,21.0,22.0,21.0,22.0,15.0,16.0,15.0,20.0,9.0,10.0,19.0,9.0,8.0,8.0,19.0,9.0
215.0,22.0,22.0,22.0,16.0,16.0,20.0,94.0,10.0,10.0,19.0,58.0,8.0,52.0,56.0,58.0,22.0,22.0,22.0,22.0,16.0,16.0,20.0,22.0,10.0,10.0,19.0,22.0,8.0,10.0,19.0,22.0
215.0,167.0,23.0,167.0,20.0,164.0,20.0,164.0,11.0,155.0,19.0,163.0,8.0,152.0,56.0,164.0,23.0,29.0,23.0,22.0,20.0,26.0,20.0,20.0,11.0,25.0,19.0,19.0,8.0,8.0,20.0,20.0
215.0,24.0,18.0,27.0,12.0,26.0,15.0,99.0,6.0,25.0,19.0,63.0,13.0,62.0,51.0,63.0,24.0,24.0,18.0,27.0,12.0,26.0,120.0,27.0,6.0,25.0,19.0,27.0,13.0,25.0,19.0,27.0
215.0,25.0,27.0,27.0,26.0,26.0,20.0,134.0,25.0,25.0,19.0,133.0,13.0,97.0,121.0,133.0,25.0,25.0,27.0,27.0,26.0,26.0,20.0,27.0,25.0,25.0,19.0,25.0,13.0,25.0,19.0,25.0
215.0,26.0,27.0,27.0,26.0,26.0,20.0,134.0,25.0,25.0,19.0,133.0,8.0,62.0,56.0,134.0,26.0,26.0,27.0,27.0,26.0,26.0,20.0,26.0,25.0,25.0,19.0,25.0,8.0,26.0,20.0,26.0
215.0,27.0,27.0,27.0,26.0,26.0,15.0,99.0,25.0,25.0,9.0,63.0,13.0,62.0,51.0,63.0,27.0,27.0,27.0,27.0,26.0,26.0,15.0,27.0,25.0,25.0,9.0,27.0,13.0,25.0,9.0,27.0
215.0,28.0,22.0,22.0,16.0,16.0,15.0,134.0,10.0,10.0,9.0,58.0,8.0,62.0,51.0,58.0,28.0,28.0,22.0,27.0,16.0,16.0,15.0,27.0,10.0,10.0,9.0,27.0,8.0,10.0,9.0,27.0
215.0,29.0,23.0,27.0,26.0,26.0,20.0,134.0,25.0,25.0,19.0,133.0,8.0,62.0,56.0,134.0,29.0,29.0,23.0,27.0,26.0,26.0,20.0,26.0,25.0,25.0,19.0,25.0,8.0,26.0,20.0,26.0
215.0,34.0,18.0,22.0,12.0,16.0,15.0,124.0,6.0,10.0,9.0,118.0,13.0,52.0,51.0,124.0,30.0,34.0,18.0,22.0,12.0,16.0,120.0,16.0,6.0,10.0,114.0,10.0,13.0,16.0,120.0,16.0
215.0,175.0,33.0,177.0,13.0,157.0,15.0,159.0,31.0,175.0,19.0,163.0,13.0,157.0,121.0,157.0,31.0,34.0,33.0,22.0,13.0,16.0,15.0,15.0,31.0,25.0,19.0,19.0,13.0,13.0,13.0,13.0
215.0,176.0,33.0,177.0,32.0,176.0,20.0,164.0,31.0,175.0,9.0,153.0,8.0,152.0,116.0,152.0,32.0,34.0,33.0,22.0,32.0,26.0,20.0,20.0,31.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
215.0,177.0,33.0,177.0,15.0,159.0,15.0,159.0,31.0,175.0,9.0,153.0,13.0,157.0,51.0,159.0,33.0,34.0,33.0,27.0,15.0,16.0,15.0,15.0,31.0,10.0,9.0,9.0,13.0,13.0,15.0,15.0
215.0,34.0,33.0,22.0,16.0,16.0,15.0,124.0,10.0,10.0,9.0,118.0,13.0,52.0,51.0,124.0,34.0,34.0,33.0,22.0,16.0,16.0,15.0,16.0,10.0,10.0,9.0,10.0,13.0,16.0,15.0,16.0
215.0,179.0,23.0,167.0,17.0,161.0,15.0,164.0,11.0,155.0,9.0,163.0,8.0,152.0,116.0,152.0,35.0,29.0,23.0,22.0,17.0,16.0,20.0,15.0,11.0,10.0,19.0,9.0,8.0,8.0,8.0,8.0
215.0,40.0,108.0,112.0,72.0,76.0,75.0,99.0,36.0,40.0,39.0,58.0,38.0,52.0,51.0,58.0,36.0,40.0,108.0,112.0,72.0,76.0,75.0,112.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,40.0
215.0,61.0,39.0,133.0,38.0,62.0,75.0,99.0,37.0,61.0,39.0,63.0,73.0,62.0,56.0,63.0,37.0,40.0,39.0,147.0,73.0,76.0,75.0,75.0,37.0,40.0,39.0,39.0,73.0,73.0,39.0,39.0
215.0,62.0,110.0,134.0,38.0,62.0,110.0,134.0,38.0,62.0,39.0,63.0,38.0,62.0,56.0,62.0,38.0,146.0,110.0,112.0,38.0,146.0,110.0,110.0,38.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0
215.0,63.0,39.0,63.0,75.0,99.0,75.0,99.0,39.0,63.0,39.0,63.0,38.0,62.0,51.0,63.0,39.0,40.0,39.0,147.0,75.0,76.0,75.0,75.0,39.0,40.0,39.0,39.0,38.0,38.0,39.0,39.0
215.0,40.0,112.0,112.0,76.0,76.0,75.0,94.0,40.0,40.0,39.0,58.0,38.0,52.0,56.0,58.0,40.0,40.0,112.0,112.0,76.0,76.0,75.0,112.0,40.0,40.0,39.0,40.0,38.0,40.0,39.0,40.0
215.0,65.0,113.0,137.0,38.0,62.0,110.0,134.0,41.0,65.0,39.0,63.0,38.0,62.0,56.0,62.0,41.0,149.0,113.0,147.0,38.0,146.0,110.0,110.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0
215.0,46.0,54.0,58.0,48.0,52.0,90.0,94.0,42.0,46.0,54.0,58.0,48.0,52.0,51.0,58.0,42.0,60.0,54.0,132.0,48.0,96.0,90.0,90.0,42.0,60.0,54.0,54.0,78.0,78.0,54.0,54.0
215.0,46.0,45.0,58.0,44.0,52.0,51.0,94.0,43.0,46.0,45.0,63.0,79.0,52.0,81.0,51.0,7.0,10.0,9.0,22.0,8.0,16.0,15.0,94.0,7.0,10.0,9.0,63.0,8.0,52.0,81.0,51.0
