342.0,5.0,4.0,33.0,3.0,26.0,25.0,180.0,2.0,19.0,18.0,131.0,17.0,124.0,123.0,123.0,1.0,12.0,11.0,88.0,10.0,75.0,74.0,74.0,9.0,110.0,109.0,67.0,108.0,66.0,109.0,67.0,0.0,5.0,4.0,231.0,3.0,26.0,25.0,25.0,2.0,133.0,18.0,18.0,119.0,119.0,18.0,18.0,1.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,105.0,105.0,11.0,11.0,105.0,105.0,11.0,11.0
342.0,5.0,4.0,33.0,3.0,26.0,31.0,180.0,2.0,19.0,18.0,131.0,17.0,124.0,129.0,129.0,1.0,36.0,29.0,232.0,22.0,183.0,176.0,176.0,15.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,1.0,5.0,4.0,33.0,3.0,26.0,31.0,31.0,2.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,1.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,15.0,15.0,29.0,29.0,15.0,15.0,29.0,29.0
342.0,37.0,30.0,233.0,23.0,184.0,177.0,180.0,2.0,37.0,30.0,233.0,23.0,184.0,177.0,177.0,9.0,86.0,79.0,232.0,72.0,183.0,176.0,176.0,9.0,86.0,79.0,205.0,72.0,72.0,79.0,205.0,2.0,37.0,30.0,33.0,23.0,26.0,31.0,33.0,2.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,9.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,9.0,9.0,30.0,30.0,9.0,9.0,30.0,30.0
342.0,5.0,31.0,33.0,3.0,38.0,31.0,234.0,17.0,19.0,129.0,131.0,17.0,136.0,129.0,129.0,10.0,12.0,206.0,82.0,10.0,87.0,80.0,80.0,66.0,68.0,127.0,82.0,66.0,66.0,80.0,80.0,3.0,5.0,31.0,33.0,3.0,38.0,31.0,31.0,17.0,19.0,18.0,33.0,17.0,17.0,31.0,31.0,10.0,12.0,29.0,33.0,10.0,10.0,31.0,31.0,15.0,12.0,29.0,33.0,10.0,10.0,31.0,31.0
342.0,5.0,4.0,39.0,3.0,26.0,25.0,186.0,18.0,19.0,18.0,137.0,17.0,124.0,123.0,123.0,1.0,12.0,11.0,88.0,10.0,75.0,74.0,74.0,15.0,68.0,109.0,67.0,66.0,66.0,109.0,67.0,4.0,5.0,4.0,39.0,3.0,26.0,25.0,25.0,18.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,1.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,15.0,15.0,11.0,11.0,15.0,15.0,11.0,11.0
342.0,5.0,33.0,33.0,3.0,26.0,31.0,180.0,19.0,19.0,131.0,131.0,17.0,124.0,129.0,131.0,12.0,12.0,82.0,82.0,10.0,75.0,206.0,82.0,68.0,110.0,127.0,82.0,66.0,110.0,206.0,82.0,5.0,5.0,33.0,33.0,3.0,26.0,31.0,33.0,19.0,19.0,18.0,33.0,17.0,19.0,31.0,33.0,12.0,12.0,29.0,33.0,10.0,12.0,31.0,33.0,15.0,12.0,29.0,33.0,10.0,12.0,31.0,33.0
342.0,41.0,34.0,237.0,27.0,188.0,181.0,180.0,2.0,37.0,30.0,233.0,23.0,184.0,177.0,177.0,13.0,90.0,83.0,232.0,76.0,183.0,176.0,176.0,9.0,86.0,205.0,205.0,72.0,72.0,205.0,205.0,6.0,41.0,34.0,33.0,27.0,26.0,31.0,33.0,2.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,13.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,9.0,9.0,30.0,30.0,9.0,9.0,30.0,30.0
342.0,35.0,28.0,39.0,21.0,38.0,25.0,186.0,14.0,37.0,30.0,137.0,23.0,136.0,123.0,123.0,7.0,12.0,11.0,208.0,10.0,159.0,158.0,158.0,9.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,7.0,35.0,28.0,39.0,21.0,38.0,217.0,25.0,14.0,133.0,30.0,30.0,119.0,119.0,30.0,30.0,7.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,9.0,9.0,11.0,11.0,9.0,9.0,11.0,11.0
342.0,12.0,11.0,33.0,10.0,38.0,25.0,222.0,9.0,19.0,18.0,131.0,17.0,124.0,123.0,129.0,8.0,12.0,29.0,232.0,10.0,159.0,218.0,218.0,9.0,134.0,109.0,109.0,108.0,108.0,109.0,109.0,8.0,12.0,11.0,33.0,10.0,38.0,25.0,25.0,9.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,8.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,9.0,9.0,11.0,11.0,9.0,9.0,11.0,11.0
342.0,37.0,30.0,233.0,23.0,184.0,219.0,222.0,9.0,37.0,30.0,233.0,23.0,184.0,219.0,219.0,9.0,254.0,205.0,208.0,156.0,159.0,206.0,208.0,9.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,9.0,37.0,30.0,39.0,23.0,26.0,25.0,25.0,9.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,9.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
