215.0,4.0,3.0,22.0,2.0,26.0,15.0,159.0,1.0,25.0,9.0,153.0,8.0,52.0,51.0,52.0,0.0,4.0,3.0,22.0,2.0,146.0,15.0,146.0,1.0,145.0,9.0,145.0,8.0,8.0,8.0,8.0
215.0,25.0,3.0,27.0,13.0,157.0,15.0,99.0,1.0,25.0,19.0,133.0,13.0,157.0,91.0,157.0,1.0,25.0,3.0,147.0,13.0,146.0,15.0,15.0,1.0,25.0,19.0,25.0,13.0,13.0,13.0,13.0
215.0,4.0,3.0,27.0,2.0,26.0,20.0,164.0,8.0,10.0,9.0,153.0,8.0,62.0,56.0,62.0,2.0,4.0,3.0,27.0,2.0,146.0,20.0,146.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
215.0,27.0,3.0,27.0,15.0,159.0,15.0,159.0,9.0,153.0,9.0,153.0,51.0,62.0,51.0,51.0,3.0,27.0,3.0,27.0,15.0,146.0,15.0,15.0,9.0,145.0,9.0,9.0,8.0,8.0,9.0,9.0
215.0,4.0,22.0,22.0,16.0,16.0,94.0,94.0,10.0,10.0,58.0,58.0,52.0,52.0,56.0,52.0,4.0,4.0,22.0,22.0,16.0,16.0,20.0,16.0,10.0,10.0,9.0,10.0,8.0,10.0,8.0,10.0
215.0,29.0,3.0,27.0,17.0,161.0,15.0,159.0,11.0,155.0,9.0,153.0,53.0,62.0,51.0,51.0,5.0,29.0,3.0,27.0,17.0,146.0,15.0,15.0,11.0,145.0,9.0,9.0,8.0,8.0,9.0,9.0
215.0,10.0,18.0,22.0,8.0,152.0,20.0,94.0,6.0,10.0,9.0,118.0,8.0,152.0,81.0,152.0,6.0,10.0,18.0,162.0,8.0,156.0,20.0,20.0,6.0,10.0,9.0,10.0,8.0,8.0,8.0,8.0
215.0,151.0,9.0,153.0,79.0,152.0,81.0,159.0,7.0,151.0,9.0,153.0,79.0,152.0,91.0,81.0,7.0,10.0,9.0,22.0,8.0,16.0,15.0,15.0,7.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
215.0,10.0,9.0,22.0,8.0,152.0,20.0,164.0,8.0,10.0,9.0,153.0,8.0,152.0,116.0,152.0,8.0,10.0,9.0,22.0,8.0,26.0,20.0,20.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
215.0,153.0,9.0,153.0,81.0,159.0,81.0,159.0,9.0,153.0,9.0,153.0,81.0,152.0,81.0,81.0,9.0,27.0,9.0,27.0,15.0,26.0,15.0,15.0,9.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0
215.0,10.0,22.0,22.0,82.0,82.0,94.0,94.0,10.0,10.0,118.0,118.0,82.0,82.0,116.0,82.0,10.0,10.0,22.0,22.0,16.0,16.0,20.0,16.0,10.0,10.0,9.0,10.0,8.0,10.0,8.0,10.0
215.0,155.0,9.0,153.0,83.0,161.0,81.0,159.0,11.0,155.0,9.0,153.0,83.0,152.0,81.0,81.0,11.0,29.0,9.0,27.0,17.0,26.0,15.0,15.0,11.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0
215.0,24.0,18.0,22.0,12.0,16.0,15.0,124.0,13.0,25.0,19.0,58.0,13.0,157.0,51.0,157.0,12.0,24.0,18.0,162.0,12.0,16.0,15.0,16.0,13.0,25.0,19.0,19.0,13.0,13.0,13.0,13.0
215.0,25.0,19.0,27.0,13.0,157.0,15.0,159.0,13.0,25.0,19.0,163.0,13.0,157.0,121.0,157.0,13.0,25.0,19.0,27.0,13.0,16.0,15.0,15.0,13.0,25.0,19.0,19.0,13.0,13.0,13.0,13.0
215.0,16.0,15.0,22.0,14.0,16.0,15.0,159.0,50.0,52.0,51.0,58.0,50.0,62.0,51.0,56.0,14.0,16.0,15.0,22.0,14.0,16.0,15.0,15.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
215.0,27.0,15.0,27.0,15.0,159.0,15.0,159.0,51.0,63.0,51.0,63.0,51.0,157.0,51.0,51.0,15.0,27.0,15.0,27.0,15.0,16.0,15.0,15.0,9.0,25.0,9.0,9.0,13.0,13.0,15.0,15.0
215.0,16.0,22.0,22.0,16.0,16.0,124.0,124.0,52.0,52.0,58.0,58.0,52.0,52.0,51.0,52.0,16.0,16.0,22.0,22.0,16.0,16.0,15.0,16.0,10.0,10.0,19.0,10.0,13.0,16.0,13.0,16.0
215.0,29.0,15.0,27.0,17.0,161.0,15.0,159.0,53.0,65.0,51.0,63.0,53.0,157.0,51.0,51.0,17.0,29.0,15.0,27.0,17.0,16.0,15.0,15.0,11.0,25.0,9.0,9.0,13.0,13.0,15.0,15.0
215.0,22.0,18.0,22.0,20.0,164.0,20.0,164.0,19.0,163.0,19.0,163.0,56.0,52.0,56.0,56.0,18.0,22.0,18.0,22.0,20.0,156.0,20.0,20.0,19.0,150.0,19.0,19.0,13.0,13.0,19.0,19.0
215.0,163.0,19.0,163.0,91.0,164.0,91.0,164.0,19.0,163.0,19.0,163.0,91.0,157.0,91.0,91.0,19.0,22.0,19.0,22.0,20.0,16.0,20.0,20.0,19.0,25.0,19.0,19.0,13.0,13.0,19.0,19.0
215.0,22.0,20.0,22.0,20.0,164.0,20.0,164.0,56.0,58.0,56.0,58.0,56.0,152.0,56.0,56.0,20.0,22.0,20.0,22.0,20.0,26.0,20.0,20.0,19.0,10.0,19.0,19.0,8.0,8.0,20.0,20.0
215.0,165.0,21.0,165.0,93.0,159.0,93.0,159.0,57.0,153.0,57.0,153.0,51.0,152.0,51.0,51.0,21.0,22.0,21.0,22.0,15.0,16.0,20.0,20.0,9.0,10.0,9.0,9.0,8.0,8.0,20.0,20.0
